Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Netherlands,NLD,1995,737.0858154296875
Netherlands,NLD,1996,758.457275390625
Netherlands,NLD,1997,436.44366455078125
Netherlands,NLD,1998,686.4342041015625
Netherlands,NLD,1999,685.9646606445312
Netherlands,NLD,2000,698.27197265625
Netherlands,NLD,2001,699.1481323242188
Netherlands,NLD,2002,680.397216796875
Netherlands,NLD,2003,690.1973266601562
Netherlands,NLD,2004,648.8983154296875
Netherlands,NLD,2005,671.0934448242188
Netherlands,NLD,2006,576.2188720703125
Netherlands,NLD,2007,690.4500122070312
Netherlands,NLD,2008,678.5020751953125
Netherlands,NLD,2009,684.75537109375
Netherlands,NLD,2010,633.6786499023438
Netherlands,NLD,2011,654.8756103515625
Netherlands,NLD,2012,613.404052734375
Netherlands,NLD,2013,448.864990234375
Netherlands,NLD,2014,629.6231079101562
Netherlands,NLD,2015,622.1529541015625
Netherlands,NLD,2016,599.09814453125
Netherlands,NLD,2017,510.4839782714844
Netherlands,NLD,2018,523.0733032226562
Netherlands,NLD,2019,578.4354858398438
Netherlands,NLD,2020,601.1644287109375
Netherlands,NLD,2021,559.4383544921875
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
North America,,1965,37.35789489746094
North America,,1966,55.42184066772461
North America,,1967,75.11582946777344
North America,,1968,126.7232894897461
North America,,1969,134.31655883789062
North America,,1970,208.90521240234375
North America,,1971,381.1617431640625
North America,,1972,543.0453491210938
North America,,1973,860.4801635742188
North America,,1974,1107.6943359375
North America,,1975,1574.532470703125
North America,,1976,1748.003662109375
North America,,1977,2290.71142578125
North America,,1978,2506.33056640625
North America,,1979,2332.04541015625
North America,,1980,2287.8310546875
North America,,1981,2443.704833984375
North America,,1982,2476.96630859375
North America,,1983,2602.593017578125
North America,,1984,2850.982177734375
North America,,1985,3290.84375
North America,,1986,3546.677490234375
North America,,1987,3841.768798828125
North America,,1988,4344.798828125
North America,,1989,4284.6494140625
North America,,1990,4530.67529296875
North America,,1991,4809.7265625
North America,,1992,4762.0810546875
North America,,1993,4736.90869140625
North America,,1994,4960.36474609375
North America,,1995,5077.34130859375
North America,,1996,4984.74560546875
North America,,1997,4577.75244140625
North America,,1998,4728.31201171875
North America,,1999,5023.1650390625
North America,,2000,5102.0556640625
North America,,2001,5125.89794921875
North America,,2002,5103.3408203125
North America,,2003,4922.87255859375
North America,,2004,5059.02587890625
North America,,2005,4953.7158203125
North America,,2006,4928.68115234375
North America,,2007,4922.38818359375
North America,,2008,4845.64404296875
North America,,2009,4698.3603515625
North America,,2010,4642.10693359375
North America,,2011,4515.974609375
North America,,2012,4339.771484375
North America,,2013,4423.79052734375
North America,,2014,4404.390625
North America,,2015,4323.41748046875
North America,,2016,4295.03173828125
North America,,2017,4231.94384765625
North America,,2018,4194.8505859375
North America,,2019,4149.072265625
North America,,2020,4001.814208984375
North America,,2021,3884.775634765625
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Oceania,,1965,0
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0
Oceania,,1993,0
Oceania,,1994,0
Oceania,,1995,0
Oceania,,1996,0
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0
Oceania,,2006,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,2.309237480163574
Pakistan,PAK,1972,9.397632598876953
Pakistan,PAK,1973,17.09128189086914
Pakistan,PAK,1974,23.184507369995117
Pakistan,PAK,1975,25.89967918395996
Pakistan,PAK,1976,21.314849853515625
Pakistan,PAK,1977,13.077681541442871
Pakistan,PAK,1978,6.510140895843506
Pakistan,PAK,1979,1.991518497467041
Pakistan,PAK,1980,2.8918561935424805
Pakistan,PAK,1981,5.906317710876465
Pakistan,PAK,1982,6.9139909744262695
Pakistan,PAK,1983,9.010587692260742
Pakistan,PAK,1984,10.542197227478027
Pakistan,PAK,1985,11.969974517822266
Pakistan,PAK,1986,15.672611236572266
Pakistan,PAK,1987,8.80359172821045
Pakistan,PAK,1988,5.4420270919799805
Pakistan,PAK,1989,3.2396302223205566
Pakistan,PAK,1990,11.066732406616211
Pakistan,PAK,1991,10.753973960876465
Pakistan,PAK,1992,13.760851860046387
Pakistan,PAK,1993,9.853302955627441
Pakistan,PAK,1994,13.856734275817871
Pakistan,PAK,1995,11.954848289489746
Pakistan,PAK,1996,7.2867960929870605
Pakistan,PAK,1997,9.75977897644043
Pakistan,PAK,1998,8.276796340942383
Pakistan,PAK,1999,1.628296136856079
Pakistan,PAK,2000,18.852863311767578
Pakistan,PAK,2001,40.283348083496094
Pakistan,PAK,2002,35.5085563659668
Pakistan,PAK,2003,34.62495040893555
Pakistan,PAK,2004,42.626129150390625
Pakistan,PAK,2005,43.50100326538086
Pakistan,PAK,2006,42.16607666015625
Pakistan,PAK,2007,37.47978210449219
Pakistan,PAK,2008,27.4427433013916
Pakistan,PAK,2009,38.838829040527344
Pakistan,PAK,2010,37.73414611816406
Pakistan,PAK,2011,56.906734466552734
Pakistan,PAK,2012,38.146488189697266
Pakistan,PAK,2013,58.28901672363281
Pakistan,PAK,2014,62.160484313964844
Pakistan,PAK,2015,55.78512954711914
Pakistan,PAK,2016,66.737548828125
Pakistan,PAK,2017,99.70274353027344
Pakistan,PAK,2018,110.63656616210938
Pakistan,PAK,2019,107.2529067993164
Pakistan,PAK,2020,108.95381164550781
Pakistan,PAK,2021,176.762939453125
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,172.44789123535156
Romania,ROU,1997,676.8641967773438
Romania,ROU,1998,670.279296875
Romania,ROU,1999,661.4638671875
Romania,ROU,2000,699.3352661132812
Romania,ROU,2001,698.190673828125
Romania,ROU,2002,706.5928955078125
Romania,ROU,2003,628.5859375
Romania,ROU,2004,710.9800415039062
Romania,ROU,2005,712.6759033203125
Romania,ROU,2006,724.1973266601562
Romania,ROU,2007,994.4471435546875
Romania,ROU,2008,1453.2803955078125
Romania,ROU,2009,1526.0152587890625
Romania,ROU,2010,1512.177978515625
Romania,ROU,2011,1529.11181640625
Romania,ROU,2012,1491.50146484375
Romania,ROU,2013,1509.2601318359375
Romania,ROU,2014,1514.89599609375
Romania,ROU,2015,1509.631591796875
Romania,ROU,2016,1464.5335693359375
Romania,ROU,2017,1495.4366455078125
Romania,ROU,2018,1480.780029296875
Romania,ROU,2019,1473.434326171875
Romania,ROU,2020,1502.0699462890625
Romania,ROU,2021,1481.2801513671875
Russia,RUS,1985,1971.31591796875
Russia,RUS,1986,2073.45263671875
Russia,RUS,1987,2439.752685546875
Russia,RUS,1988,2619.868408203125
Russia,RUS,1989,2634.156005859375
Russia,RUS,1990,2275.77734375
Russia,RUS,1991,2300.446044921875
Russia,RUS,1992,2289.36279296875
Russia,RUS,1993,2279.327880859375
Russia,RUS,1994,1871.0262451171875
Russia,RUS,1995,1905.338623046875
Russia,RUS,1996,2089.995361328125
Russia,RUS,1997,2083.968505859375
Russia,RUS,1998,1997.1702880859375
Russia,RUS,1999,2353.8583984375
Russia,RUS,2000,2533.424560546875
Russia,RUS,2001,2647.1240234375
Russia,RUS,2002,2731.721923828125
Russia,RUS,2003,2893.2392578125
Russia,RUS,2004,2777.242431640625
Russia,RUS,2005,2858.145263671875
Russia,RUS,2006,2978.585693359375
Russia,RUS,2007,3031.39013671875
Russia,RUS,2008,3069.897705078125
Russia,RUS,2009,3058.60693359375
Russia,RUS,2010,3163.442138671875
Russia,RUS,2011,3185.800048828125
Russia,RUS,2012,3244.01513671875
Russia,RUS,2013,3125.9931640625
Russia,RUS,2014,3248.2255859375
Russia,RUS,2015,3483.995849609375
Russia,RUS,2016,3476.69140625
Russia,RUS,2017,3564.719970703125
Russia,RUS,2018,3564.00146484375
Russia,RUS,2019,3623.87353515625
Russia,RUS,2020,3728.6748046875
Russia,RUS,2021,3827.06591796875
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,1.8414872884750366
Slovakia,SVK,1973,141.2886962890625
Slovakia,SVK,1974,293.09295654296875
Slovakia,SVK,1975,111.64884948730469
Slovakia,SVK,1976,261.19317626953125
Slovakia,SVK,1977,66.66193389892578
Slovakia,SVK,1978,10.995412826538086
Slovakia,SVK,1979,1230.2916259765625
Slovakia,SVK,1980,2568.495849609375
Slovakia,SVK,1981,2891.400390625
Slovakia,SVK,1982,3265.958251953125
Slovakia,SVK,1983,3417.0302734375
Slovakia,SVK,1984,3998.055419921875
Slovakia,SVK,1985,5152.4404296875
Slovakia,SVK,1986,6400.15234375
Slovakia,SVK,1987,6258.3359375
Slovakia,SVK,1988,6208.5087890625
Slovakia,SVK,1989,6549.63818359375
Slovakia,SVK,1990,6457.90283203125
Slovakia,SVK,1991,6247.1806640625
Slovakia,SVK,1992,5883.724609375
Slovakia,SVK,1993,6095.08251953125
Slovakia,SVK,1994,6664.033203125
Slovakia,SVK,1995,6037.17529296875
Slovakia,SVK,1996,5927.65771484375
Slovakia,SVK,1997,5827.97705078125
Slovakia,SVK,1998,5992.42431640625
Slovakia,SVK,1999,6895.458984375
Slovakia,SVK,2000,8668.3046875
Slovakia,SVK,2001,8928.6904296875
Slovakia,SVK,2002,9311.7470703125
Slovakia,SVK,2003,9206.66796875
Slovakia,SVK,2004,8719.65234375
Slovakia,SVK,2005,9021.888671875
Slovakia,SVK,2006,9109.767578125
Slovakia,SVK,2007,7706.841796875
Slovakia,SVK,2008,8342.2216796875
Slovakia,SVK,2009,6986.53662109375
Slovakia,SVK,2010,7182.60302734375
Slovakia,SVK,2011,7542.3212890625
Slovakia,SVK,2012,7529.1728515625
Slovakia,SVK,2013,7582.9267578125
Slovakia,SVK,2014,7421.8662109375
Slovakia,SVK,2015,7200.6162109375
Slovakia,SVK,2016,6974.00634765625
Slovakia,SVK,2017,7069.3818359375
Slovakia,SVK,2018,6910.64013671875
