Entity,Code,Year,Electricity from solar (TWh)
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.000609
Saudi Arabia,SAU,2009,0.000609
Saudi Arabia,SAU,2010,0.004089
Saudi Arabia,SAU,2011,0.005392
Saudi Arabia,SAU,2012,0.025637
Saudi Arabia,SAU,2013,0.042475
Saudi Arabia,SAU,2014,0.045881
Saudi Arabia,SAU,2015,0.045881
Saudi Arabia,SAU,2016,0.045881
Saudi Arabia,SAU,2017,0.065036
Saudi Arabia,SAU,2018,0.15948816
Saudi Arabia,SAU,2019,0.20673662
Saudi Arabia,SAU,2020,0.20730303
Saudi Arabia,SAU,2021,0.83041644
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.01
Senegal,SEN,2017,0.09
Senegal,SEN,2018,0.25
Senegal,SEN,2019,0.29
Senegal,SEN,2020,0.3
Senegal,SEN,2021,0.36
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.01
Serbia,SRB,2015,0.01
Serbia,SRB,2016,0.01
Serbia,SRB,2017,0.01
Serbia,SRB,2018,0.01
Serbia,SRB,2019,0.01
Serbia,SRB,2020,0.01
Serbia,SRB,2021,0.01
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0.01
Sierra Leone,SLE,2018,0.01
Sierra Leone,SLE,2019,0.01
Sierra Leone,SLE,2020,0.01
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.000297
Singapore,SGP,2009,0.001596
Singapore,SGP,2010,0.003086
Singapore,SGP,2011,0.004895
Singapore,SGP,2012,0.008193
Singapore,SGP,2013,0.012556
Singapore,SGP,2014,0.027133
Singapore,SGP,2015,0.048733
Singapore,SGP,2016,0.08848914
Singapore,SGP,2017,0.122786
Singapore,SGP,2018,0.13516214
Singapore,SGP,2019,0.19461899
Singapore,SGP,2020,0.2951081
Singapore,SGP,2021,0.39679468
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.017
Slovakia,SVK,2011,0.397
Slovakia,SVK,2012,0.424
Slovakia,SVK,2013,0.588
Slovakia,SVK,2014,0.597
Slovakia,SVK,2015,0.506
Slovakia,SVK,2016,0.533
Slovakia,SVK,2017,0.506
Slovakia,SVK,2018,0.585
Slovakia,SVK,2019,0.589
Slovakia,SVK,2020,0.663
Slovakia,SVK,2021,0.672096
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.001
Slovenia,SVN,2009,0.004
Slovenia,SVN,2010,0.013
Slovenia,SVN,2011,0.066
Slovenia,SVN,2012,0.163
Slovenia,SVN,2013,0.215
Slovenia,SVN,2014,0.257
Slovenia,SVN,2015,0.274
Slovenia,SVN,2016,0.267
Slovenia,SVN,2017,0.283867
Slovenia,SVN,2018,0.254961
Slovenia,SVN,2019,0.303039
Slovenia,SVN,2020,0.368196
Slovenia,SVN,2021,0.302205
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.01
Somalia,SOM,2018,0.01
Somalia,SOM,2019,0.01
Somalia,SOM,2020,0.01
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.0093
South Africa,ZAF,2001,0.0108
South Africa,ZAF,2002,0.0124
South Africa,ZAF,2003,0.0139
South Africa,ZAF,2004,0.0155
South Africa,ZAF,2005,0.017
South Africa,ZAF,2006,0.0186
South Africa,ZAF,2007,0.0201
South Africa,ZAF,2008,0.0217
South Africa,ZAF,2009,0.0233
South Africa,ZAF,2010,0.0276
South Africa,ZAF,2011,0.0803
South Africa,ZAF,2012,0.086
South Africa,ZAF,2013,0.243
South Africa,ZAF,2014,1.074961
South Africa,ZAF,2015,2.399424
South Africa,ZAF,2016,3.340541
South Africa,ZAF,2017,5.057583
South Africa,ZAF,2018,6.203429
South Africa,ZAF,2019,6.771429
South Africa,ZAF,2020,8.291375
South Africa,ZAF,2021,7.8980756
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0.000017
South America,,1999,0.000026
South America,,2000,0.001886714
South America,,2001,0.00272745
South America,,2002,0.0047139497
South America,,2003,0.0064944997
South America,,2004,0.008046227
South America,,2005,0.00965055
South America,,2006,0.000141375
South America,,2007,0.00016436199
South America,,2008,0.000268987
South America,,2009,0.000212962
South America,,2010,0.011397613
South America,,2011,0.040161423
South America,,2012,0.1288055
South America,,2013,0.2791036
South America,,2014,0.77040964
South America,,2015,1.82433
South America,,2016,3.1555464
South America,,2017,5.462773
South America,,2018,10.1510515
South America,,2019,15.5739
South America,,2020,21.580185
South America,,2021,31.772686
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.002
South Korea,KOR,1993,0.002
South Korea,KOR,1994,0.002
South Korea,KOR,1995,0.002
South Korea,KOR,1996,0.003
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.004
South Korea,KOR,1999,0.004572
South Korea,KOR,2000,0.005284
South Korea,KOR,2001,0.006184
South Korea,KOR,2002,0.007044
South Korea,KOR,2003,0.007752
South Korea,KOR,2004,0.009872
South Korea,KOR,2005,0.014399
South Korea,KOR,2006,0.031022
South Korea,KOR,2007,0.071279
South Korea,KOR,2008,0.284315
South Korea,KOR,2009,0.566191
South Korea,KOR,2010,0.773382
South Korea,KOR,2011,0.922697
South Korea,KOR,2012,1.126906
South Korea,KOR,2013,1.667325
South Korea,KOR,2014,2.693985
South Korea,KOR,2015,4.229723
South Korea,KOR,2016,5.515817
South Korea,KOR,2017,7.737852
South Korea,KOR,2018,10.154964
South Korea,KOR,2019,14.16304
South Korea,KOR,2020,19.297853
South Korea,KOR,2021,21.81574
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1971,0
South and Central America (BP),,1972,0
South and Central America (BP),,1973,0
South and Central America (BP),,1974,0
South and Central America (BP),,1975,0
South and Central America (BP),,1976,0
South and Central America (BP),,1977,0
South and Central America (BP),,1978,0
South and Central America (BP),,1979,0
South and Central America (BP),,1980,0
South and Central America (BP),,1981,0
South and Central America (BP),,1982,0
South and Central America (BP),,1983,0
South and Central America (BP),,1984,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0
South and Central America (BP),,1994,0
South and Central America (BP),,1995,0
South and Central America (BP),,1996,0
South and Central America (BP),,1997,0
South and Central America (BP),,1998,0.000017
South and Central America (BP),,1999,0.00012701
South and Central America (BP),,2000,0.002137752
South and Central America (BP),,2001,0.003686489
South and Central America (BP),,2002,0.006018989
South and Central America (BP),,2003,0.008332461
South and Central America (BP),,2004,0.010676187
South and Central America (BP),,2005,0.017902069
South and Central America (BP),,2006,0.008199329
South and Central America (BP),,2007,0.010825127
South and Central America (BP),,2008,0.014856545
South and Central America (BP),,2009,0.02445529
South and Central America (BP),,2010,0.061446644
South and Central America (BP),,2011,0.13130102
South and Central America (BP),,2012,0.3363587
South and Central America (BP),,2013,0.5303269
South and Central America (BP),,2014,1.1055206
South and Central America (BP),,2015,2.8484855
South and Central America (BP),,2016,4.863545
South and Central America (BP),,2017,7.610518
South and Central America (BP),,2018,12.761959
South and Central America (BP),,2019,19.094137
South and Central America (BP),,2020,25.988012
South and Central America (BP),,2021,37.186905
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.006060606
Spain,ESP,1990,0.006
Spain,ESP,1991,0.007
Spain,ESP,1992,0.008
Spain,ESP,1993,0.009
Spain,ESP,1994,0.01
Spain,ESP,1995,0.015
Spain,ESP,1996,0.012
Spain,ESP,1997,0.013
Spain,ESP,1998,0.015
Spain,ESP,1999,0.017
Spain,ESP,2000,0.018
Spain,ESP,2001,0.024
Spain,ESP,2002,0.03
Spain,ESP,2003,0.041
Spain,ESP,2004,0.056
Spain,ESP,2005,0.041
Spain,ESP,2006,0.119
Spain,ESP,2007,0.508
Spain,ESP,2008,2.578
Spain,ESP,2009,6.0669346
Spain,ESP,2010,7.064429
Spain,ESP,2011,8.679536
Spain,ESP,2012,11.965909
Spain,ESP,2013,13.110889
Spain,ESP,2014,13.673027
Spain,ESP,2015,13.85843
Spain,ESP,2016,13.641701
Spain,ESP,2017,14.320671
Spain,ESP,2018,12.744
Spain,ESP,2019,15.108287
Spain,ESP,2020,20.667141
Spain,ESP,2021,26.806072
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.000432
Sri Lanka,LKA,2001,0.000903096
Sri Lanka,LKA,2002,0.001501112
Sri Lanka,LKA,2003,0.002403992
Sri Lanka,LKA,2004,0.003539072
Sri Lanka,LKA,2005,0.004615336
Sri Lanka,LKA,2006,0.00538678
Sri Lanka,LKA,2007,0.00597646
Sri Lanka,LKA,2008,0.006375132
Sri Lanka,LKA,2009,0.006787804
Sri Lanka,LKA,2010,0.007195476
Sri Lanka,LKA,2011,0.008714148
Sri Lanka,LKA,2012,0.01000782
Sri Lanka,LKA,2013,0.01438312
Sri Lanka,LKA,2014,0.02808402
Sri Lanka,LKA,2015,0.04872
Sri Lanka,LKA,2016,0.08297
Sri Lanka,LKA,2017,0.22461
Sri Lanka,LKA,2018,0.32131
Sri Lanka,LKA,2019,0.5004
Sri Lanka,LKA,2020,0.65202206
Sri Lanka,LKA,2021,0.7612115
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.01
Sudan,SDN,2013,0.01
Sudan,SDN,2014,0.01
Sudan,SDN,2015,0.01
Sudan,SDN,2016,0.02
Sudan,SDN,2017,0.02
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0.02
Sudan,SDN,2020,0.02
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0.01
Suriname,SUR,2015,0.01
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0.01
Suriname,SUR,2018,0.01
Suriname,SUR,2019,0.01
Suriname,SUR,2020,0.01
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.001
Sweden,SWE,1994,0.001
Sweden,SWE,1995,0.001
Sweden,SWE,1996,0.001
Sweden,SWE,1997,0.001
Sweden,SWE,1998,0.001
Sweden,SWE,1999,0.001
Sweden,SWE,2000,0.001
Sweden,SWE,2001,0.002
Sweden,SWE,2002,0.002
Sweden,SWE,2003,0.002
Sweden,SWE,2004,0.002
Sweden,SWE,2005,0.002
Sweden,SWE,2006,0.002
Sweden,SWE,2007,0.003
Sweden,SWE,2008,0.004
Sweden,SWE,2009,0.007
Sweden,SWE,2010,0.009
Sweden,SWE,2011,0.013
Sweden,SWE,2012,0.019
Sweden,SWE,2013,0.035
Sweden,SWE,2014,0.047
Sweden,SWE,2015,0.097
Sweden,SWE,2016,0.143
Sweden,SWE,2017,0.23
Sweden,SWE,2018,0.391
Sweden,SWE,2019,0.663
Sweden,SWE,2020,1.035
Sweden,SWE,2021,1.449
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.007
Switzerland,CHE,1997,0.007
Switzerland,CHE,1998,0.008
