Entity,Code,Year,Renewables (% electricity)
Rwanda,RWA,2009,41.666668
Rwanda,RWA,2010,40.740738
Rwanda,RWA,2011,41.935482
Rwanda,RWA,2012,41.17647
Rwanda,RWA,2013,39.473686
Rwanda,RWA,2014,44.68085
Rwanda,RWA,2015,51.724144
Rwanda,RWA,2016,51.35135
Rwanda,RWA,2017,51.219513
Rwanda,RWA,2018,44.318184
Rwanda,RWA,2019,48.11321
Rwanda,RWA,2020,60.240967
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,5
Saint Kitts and Nevis,KNA,2013,4.7619047
Saint Kitts and Nevis,KNA,2014,4.7619047
Saint Kitts and Nevis,KNA,2015,5
Saint Kitts and Nevis,KNA,2016,4.7619047
Saint Kitts and Nevis,KNA,2017,4.5454545
Saint Kitts and Nevis,KNA,2018,4.5454545
Saint Kitts and Nevis,KNA,2019,4.5454545
Saint Kitts and Nevis,KNA,2020,4.7619047
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,33.333332
Saint Vincent and the Grenadines,VCT,2001,20
Saint Vincent and the Grenadines,VCT,2002,20
Saint Vincent and the Grenadines,VCT,2003,20
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,23.076923
Saint Vincent and the Grenadines,VCT,2006,16.666668
Saint Vincent and the Grenadines,VCT,2007,15.384616
Saint Vincent and the Grenadines,VCT,2008,15.384616
Saint Vincent and the Grenadines,VCT,2009,15.384616
Saint Vincent and the Grenadines,VCT,2010,21.428572
Saint Vincent and the Grenadines,VCT,2011,21.428572
Saint Vincent and the Grenadines,VCT,2012,21.428572
Saint Vincent and the Grenadines,VCT,2013,15.384616
Saint Vincent and the Grenadines,VCT,2014,7.692308
Saint Vincent and the Grenadines,VCT,2015,14.285714
Saint Vincent and the Grenadines,VCT,2016,13.333333
Saint Vincent and the Grenadines,VCT,2017,14.285714
Saint Vincent and the Grenadines,VCT,2018,14.285714
Saint Vincent and the Grenadines,VCT,2019,14.285714
Saint Vincent and the Grenadines,VCT,2020,26.666666
Samoa,WSM,2000,50
Samoa,WSM,2001,54.545456
Samoa,WSM,2002,58.333336
Samoa,WSM,2003,54.545456
Samoa,WSM,2004,54.545456
Samoa,WSM,2005,54.545456
Samoa,WSM,2006,45.454544
Samoa,WSM,2007,45.454544
Samoa,WSM,2008,45.454544
Samoa,WSM,2009,45.454544
Samoa,WSM,2010,45.454544
Samoa,WSM,2011,41.666668
Samoa,WSM,2012,36.363636
Samoa,WSM,2013,27.272728
Samoa,WSM,2014,25
Samoa,WSM,2015,25
Samoa,WSM,2016,25
Samoa,WSM,2017,25
Samoa,WSM,2018,30.769232
Samoa,WSM,2019,30.769232
Samoa,WSM,2020,28.571428
Sao Tome and Principe,STP,2000,33.333336
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,33.333336
Sao Tome and Principe,STP,2003,33.333336
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,25
Sao Tome and Principe,STP,2007,25
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,20
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,16.666668
Sao Tome and Principe,STP,2012,16.666668
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,12.5
Sao Tome and Principe,STP,2016,11.111111
Sao Tome and Principe,STP,2017,11.111111
Sao Tome and Principe,STP,2018,11.111111
Sao Tome and Principe,STP,2019,11.111111
Sao Tome and Principe,STP,2020,10
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.00029823612
Saudi Arabia,SAU,2009,0.00028024917
Saudi Arabia,SAU,2010,0.0017032456
Saudi Arabia,SAU,2011,0.002156072
Saudi Arabia,SAU,2012,0.00942164
Saudi Arabia,SAU,2013,0.014930463
Saudi Arabia,SAU,2014,0.014690717
Saudi Arabia,SAU,2015,0.013540694
Saudi Arabia,SAU,2016,0.0135972705
Saudi Arabia,SAU,2017,0.018352825
Saudi Arabia,SAU,2018,0.04762878
Saudi Arabia,SAU,2019,0.06163054
Saudi Arabia,SAU,2020,0.06132664
Saudi Arabia,SAU,2021,0.23285577
Senegal,SEN,2000,3.472222
Senegal,SEN,2001,3.5502958
Senegal,SEN,2002,13.966481
Senegal,SEN,2003,20.10582
Senegal,SEN,2004,17.58794
Senegal,SEN,2005,14.537445
Senegal,SEN,2006,12.775331
Senegal,SEN,2007,10.121457
Senegal,SEN,2008,11.196912
Senegal,SEN,2009,11.278195
Senegal,SEN,2010,14.893618
Senegal,SEN,2011,14.285715
Senegal,SEN,2012,14.920634
Senegal,SEN,2013,14.848485
Senegal,SEN,2014,13.972603
Senegal,SEN,2015,13.917526
Senegal,SEN,2016,11.990407
Senegal,SEN,2017,13.199105
Senegal,SEN,2018,15.565032
Senegal,SEN,2019,13.926498
Senegal,SEN,2020,14.717742
Senegal,SEN,2021,15.217391
Serbia,SRB,1990,19.219912
Serbia,SRB,1991,25.404833
Serbia,SRB,1992,26.7269
Serbia,SRB,1993,26.90254
Serbia,SRB,1994,28.942245
Serbia,SRB,1995,30.764448
Serbia,SRB,1996,35.530792
Serbia,SRB,1997,29.838024
Serbia,SRB,1998,29.293217
Serbia,SRB,1999,36.133636
Serbia,SRB,2000,30.735523
Serbia,SRB,2001,30.36537
Serbia,SRB,2002,29.873644
Serbia,SRB,2003,25.510801
Serbia,SRB,2004,28.556065
Serbia,SRB,2005,31.818182
Serbia,SRB,2006,28.854197
Serbia,SRB,2007,26.299694
Serbia,SRB,2008,25.964151
Serbia,SRB,2009,27.950146
Serbia,SRB,2010,31.774454
Serbia,SRB,2011,22.803787
Serbia,SRB,2012,25.697708
Serbia,SRB,2013,26.05149
Serbia,SRB,2014,32.984455
Serbia,SRB,2015,26.895452
Serbia,SRB,2016,28.127428
Serbia,SRB,2017,25.493963
Serbia,SRB,2018,29.724571
Serbia,SRB,2019,28.513292
Serbia,SRB,2020,26.865671
Serbia,SRB,2021,32.877815
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.4390244
Seychelles,SYC,2014,2.3809524
Seychelles,SYC,2015,2.2727273
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,12.5
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,13.333333
Sierra Leone,SLE,2003,14.285714
Sierra Leone,SLE,2004,16.666668
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333336
Sierra Leone,SLE,2008,33.333336
Sierra Leone,SLE,2009,33.333336
Sierra Leone,SLE,2010,75
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,66.666664
Sierra Leone,SLE,2014,78.94737
Sierra Leone,SLE,2015,73.68421
Sierra Leone,SLE,2016,72.72727
Sierra Leone,SLE,2017,73.91304
Sierra Leone,SLE,2018,76.92308
Sierra Leone,SLE,2019,90.4762
Sierra Leone,SLE,2020,90.4762
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685
Singapore,SGP,1987,0.71949756
Singapore,SGP,1988,0.65296715
Singapore,SGP,1989,0.6054605
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.4762061
Singapore,SGP,1992,1.3965604
Singapore,SGP,1993,1.2920306
Singapore,SGP,1994,1.1849831
Singapore,SGP,1995,1.1107384
Singapore,SGP,1996,1.0247016
Singapore,SGP,1997,0.9172801
Singapore,SGP,1998,0.86344224
Singapore,SGP,1999,0.8299458
Singapore,SGP,2000,0.7737249
Singapore,SGP,2001,1.4306886
Singapore,SGP,2002,1.3645043
Singapore,SGP,2003,1.4030015
Singapore,SGP,2004,1.301291
Singapore,SGP,2005,1.25
Singapore,SGP,2006,1.2
Singapore,SGP,2007,1.1999999
Singapore,SGP,2008,1.2507129
Singapore,SGP,2009,1.2647246
Singapore,SGP,2010,1.3009809
Singapore,SGP,2011,1.3261353
Singapore,SGP,2012,1.3716413
Singapore,SGP,2013,1.4971472
Singapore,SGP,2014,1.5578278
Singapore,SGP,2015,1.7110785
Singapore,SGP,2016,1.7252836
Singapore,SGP,2017,1.7188108
Singapore,SGP,2018,1.696745
Singapore,SGP,2019,1.7636782
Singapore,SGP,2020,1.8464441
Singapore,SGP,2021,2.0721917
Slovakia,SVK,1985,9.406381
Slovakia,SVK,1986,6.930652
Slovakia,SVK,1987,8.1763935
Slovakia,SVK,1988,7.6175184
Slovakia,SVK,1989,8.151226
Slovakia,SVK,1990,7.1942444
Slovakia,SVK,1991,5.6895785
Slovakia,SVK,1992,8.198247
Slovakia,SVK,1993,14.184601
Slovakia,SVK,1994,16.937616
Slovakia,SVK,1995,18.226637
Slovakia,SVK,1996,16.409163
Slovakia,SVK,1997,16.033457
Slovakia,SVK,1998,16.391365
Slovakia,SVK,1999,15.7496395
Slovakia,SVK,2000,14.811604
Slovakia,SVK,2001,15.855331
Slovakia,SVK,2002,16.714468
Slovakia,SVK,2003,10.880664
Slovakia,SVK,2004,13.158498
Slovakia,SVK,2005,14.568287
Slovakia,SVK,2006,14.99984
Slovakia,SVK,2007,17.21432
Slovakia,SVK,2008,15.715309
Slovakia,SVK,2009,19.0573
Slovakia,SVK,2010,20.865803
Slovakia,SVK,2011,17.270304
Slovakia,SVK,2012,18.944809
Slovakia,SVK,2013,21.857292
Slovakia,SVK,2014,23.25897
Slovakia,SVK,2015,22.95245
Slovakia,SVK,2016,24.131748
Slovakia,SVK,2017,23.681253
Slovakia,SVK,2018,21.61981
Slovakia,SVK,2019,23.393541
Slovakia,SVK,2020,23.803244
Slovakia,SVK,2021,23.368422
Slovenia,SVN,1990,23.985804
Slovenia,SVN,1991,28.311363
Slovenia,SVN,1992,27.730074
Slovenia,SVN,1993,25.405993
Slovenia,SVN,1994,26.359053
Slovenia,SVN,1995,25.183924
Slovenia,SVN,1996,28.797989
Slovenia,SVN,1997,23.45576
Slovenia,SVN,1998,25.173294
Slovenia,SVN,1999,28.42923
Slovenia,SVN,2000,28.655315
Slovenia,SVN,2001,26.73856
Slovenia,SVN,2002,23.39041
Slovenia,SVN,2003,22.277693
Slovenia,SVN,2004,27.606073
Slovenia,SVN,2005,23.622412
Slovenia,SVN,2006,24.412836
Slovenia,SVN,2007,22.402447
Slovenia,SVN,2008,26.283691
Slovenia,SVN,2009,29.945742
Slovenia,SVN,2010,28.905111
Slovenia,SVN,2011,24.160906
Slovenia,SVN,2012,27.510168
Slovenia,SVN,2013,31.727009
Slovenia,SVN,2014,37.91937
Slovenia,SVN,2015,28.841063
Slovenia,SVN,2016,30.660704
Slovenia,SVN,2017,27.267889
Slovenia,SVN,2018,32.08207
Slovenia,SVN,2019,31.334993
Slovenia,SVN,2020,32.49364
Slovenia,SVN,2021,33.324116
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.9411764
Somalia,SOM,2017,5.714286
Somalia,SOM,2018,5.714286
Somalia,SOM,2019,5.714286
Somalia,SOM,2020,5.4054055
South Africa,ZAF,1985,0.4348705
South Africa,ZAF,1986,1.0948389
South Africa,ZAF,1987,1.0612116
South Africa,ZAF,1988,1.9994813
South Africa,ZAF,1989,1.6889184
South Africa,ZAF,1990,0.6039731
South Africa,ZAF,1991,1.1763588
South Africa,ZAF,1992,0.4473794
South Africa,ZAF,1993,0.083569
South Africa,ZAF,1994,0.59111667
South Africa,ZAF,1995,0.28341055
South Africa,ZAF,1996,0.6891829
South Africa,ZAF,1997,1.0638803
South Africa,ZAF,1998,0.8891096
South Africa,ZAF,1999,0.45465288
South Africa,ZAF,2000,0.75369054
South Africa,ZAF,2001,1.0256544
South Africa,ZAF,2002,1.1591069
South Africa,ZAF,2003,0.53610444
South Africa,ZAF,2004,0.5557282
South Africa,ZAF,2005,0.7293098
South Africa,ZAF,2006,1.3135327
South Africa,ZAF,2007,1.2631823
South Africa,ZAF,2008,0.68079025
South Africa,ZAF,2009,0.7829954
South Africa,ZAF,2010,0.61663854
South Africa,ZAF,2011,1.3686111
South Africa,ZAF,2012,0.60643446
South Africa,ZAF,2013,0.7268048
South Africa,ZAF,2014,1.687921
South Africa,ZAF,2015,2.547054
South Africa,ZAF,2016,3.5197268
South Africa,ZAF,2017,5.1961517
South Africa,ZAF,2018,5.5477433
South Africa,ZAF,2019,5.882158
South Africa,ZAF,2020,6.8526053
South Africa,ZAF,2021,7.334341
South America,,1985,77.56366
South America,,1986,77.28857
South America,,1987,78.73191
South America,,1988,77.56492
South America,,1989,77.47203
South America,,1990,79.04556
South America,,1991,79.97702
South America,,1992,80.002754
South America,,1993,81.03994
South America,,1994,82.10599
South America,,1995,80.462685
South America,,1996,79.48308
South America,,1997,79.60721
South America,,1998,78.25739
South America,,1999,76.10878
South America,,2000,76.68206
South America,,2001,73.920654
South America,,2002,75.49352
South America,,2003,75.228386
South America,,2004,73.67757
South America,,2005,74.658676
South America,,2006,74.43372
South America,,2007,73.94721
South America,,2008,71.62871
South America,,2009,73.0848
South America,,2010,70.27579
South America,,2011,71.88928
South America,,2012,68.265625
South America,,2013,64.88698
South America,,2014,63.320415
South America,,2015,63.130585
South America,,2016,65.61439
South America,,2017,68.176476
South America,,2018,69.8409
South America,,2019,70.298355
South America,,2020,72.3708
South America,,2021,68.648415
South Korea,KOR,1985,5.0823493
South Korea,KOR,1986,4.4630504
South Korea,KOR,1987,4.941189
South Korea,KOR,1988,2.1343105
South Korea,KOR,1989,2.8603222
South Korea,KOR,1990,3.9548495
South Korea,KOR,1991,2.6494057
South Korea,KOR,1992,2.1165414
South Korea,KOR,1993,2.6130474
South Korea,KOR,1994,1.2810979
South Korea,KOR,1995,1.4797227
South Korea,KOR,1996,1.2532259
South Korea,KOR,1997,1.174428
South Korea,KOR,1998,1.8311406
South Korea,KOR,1999,1.6237404
South Korea,KOR,2000,1.4152596
South Korea,KOR,2001,0.7863257
South Korea,KOR,2002,1.0341825
South Korea,KOR,2003,1.4683259
South Korea,KOR,2004,1.2665318
South Korea,KOR,2005,1.0468844
South Korea,KOR,2006,0.9873126
South Korea,KOR,2007,1.0489886
South Korea,KOR,2008,1.0039374
South Korea,KOR,2009,1.0175279
South Korea,KOR,2010,1.6483959
South Korea,KOR,2011,2.3525302
South Korea,KOR,2012,2.369515
South Korea,KOR,2013,2.6898272
South Korea,KOR,2014,3.2286813
South Korea,KOR,2015,3.5530493
South Korea,KOR,2016,3.8828044
South Korea,KOR,2017,4.6762
South Korea,KOR,2018,5.1502542
South Korea,KOR,2019,5.6773334
South Korea,KOR,2020,6.0725894
South Korea,KOR,2021,7.2035685
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,71.00904
South and Central America (BP),,1986,71.13626
South and Central America (BP),,1987,72.268875
South and Central America (BP),,1988,71.54155
South and Central America (BP),,1989,71.38648
South and Central America (BP),,1990,72.58102
South and Central America (BP),,1991,73.675255
South and Central America (BP),,1992,73.15997
South and Central America (BP),,1993,74.48856
South and Central America (BP),,1994,75.02686
South and Central America (BP),,1995,73.456
South and Central America (BP),,1996,72.87864
South and Central America (BP),,1997,72.73795
South and Central America (BP),,1998,71.18482
South and Central America (BP),,1999,69.488525
South and Central America (BP),,2000,69.877045
South and Central America (BP),,2001,66.89063
South and Central America (BP),,2002,68.21291
South and Central America (BP),,2003,68.02618
South and Central America (BP),,2004,67.1631
South and Central America (BP),,2005,68.05705
South and Central America (BP),,2006,67.94891
South and Central America (BP),,2007,67.62701
South and Central America (BP),,2008,66.13725
South and Central America (BP),,2009,67.42534
South and Central America (BP),,2010,65.25838
South and Central America (BP),,2011,66.76494
South and Central America (BP),,2012,63.771618
South and Central America (BP),,2013,60.82407
South and Central America (BP),,2014,59.448925
South and Central America (BP),,2015,59.257008
South and Central America (BP),,2016,61.577827
South and Central America (BP),,2017,64.47504
South and Central America (BP),,2018,65.937256
South and Central America (BP),,2019,65.85047
South and Central America (BP),,2020,68.35482
South and Central America (BP),,2021,65.16721
Spain,ESP,1985,25.20347
Spain,ESP,1986,21.030579
Spain,ESP,1987,21.065016
Spain,ESP,1988,25.88588
Spain,ESP,1989,13.563719
Spain,ESP,1990,17.098475
Spain,ESP,1991,17.873257
Spain,ESP,1992,12.352727
Spain,ESP,1993,15.99574
Spain,ESP,1994,17.920517
Spain,ESP,1995,14.608131
Spain,ESP,1996,23.65164
Spain,ESP,1997,19.431082
Spain,ESP,1998,18.904354
Spain,ESP,1999,13.11963
Spain,ESP,2000,15.9521
Spain,ESP,2001,20.945759
Spain,ESP,2002,14.238068
Spain,ESP,2003,21.614182
Spain,ESP,2004,18.128834
Spain,ESP,2005,14.1942425
Spain,ESP,2006,17.391653
Spain,ESP,2007,19.081009
Spain,ESP,2008,19.859573
Spain,ESP,2009,24.878384
Spain,ESP,2010,32.153522
Spain,ESP,2011,29.55303
Spain,ESP,2012,29.224634
Spain,ESP,2013,38.89408
Spain,ESP,2014,39.5584
Spain,ESP,2015,34.548317
Spain,ESP,2016,38.089764
Spain,ESP,2017,31.871399
Spain,ESP,2018,37.94818
Spain,ESP,2019,36.007557
Spain,ESP,2020,43.191517
Spain,ESP,2021,46.05878
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.792305
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.56838
Sri Lanka,LKA,2000,46.028378
Sri Lanka,LKA,2001,45.909317
Sri Lanka,LKA,2002,38.08289
Sri Lanka,LKA,2003,40.91831
Sri Lanka,LKA,2004,34.031918
Sri Lanka,LKA,2005,39.203735
Sri Lanka,LKA,2006,48.988194
Sri Lanka,LKA,2007,40.056877
Sri Lanka,LKA,2008,41.53168
Sri Lanka,LKA,2009,39.29566
Sri Lanka,LKA,2010,53.120674
Sri Lanka,LKA,2011,40.654358
Sri Lanka,LKA,2012,29.25923
Sri Lanka,LKA,2013,59.893517
Sri Lanka,LKA,2014,38.116077
Sri Lanka,LKA,2015,48.61162
Sri Lanka,LKA,2016,32.945026
Sri Lanka,LKA,2017,31.29921
Sri Lanka,LKA,2018,44.06707
Sri Lanka,LKA,2019,34.470207
Sri Lanka,LKA,2020,37.159103
Sri Lanka,LKA,2021,49.74869
Sudan,SDN,2000,49.416344
Sudan,SDN,2001,48.239437
Sudan,SDN,2002,45.454548
Sudan,SDN,2003,39.221558
Sudan,SDN,2004,36.416183
Sudan,SDN,2005,37.36842
Sudan,SDN,2006,34.22819
Sudan,SDN,2007,32.929295
Sudan,SDN,2008,30.925926
Sudan,SDN,2009,52.647976
Sudan,SDN,2010,82.91055
Sudan,SDN,2011,77.59237
Sudan,SDN,2012,73.52626
Sudan,SDN,2013,82.69795
Sudan,SDN,2014,80.72824
Sudan,SDN,2015,68.93052
Sudan,SDN,2016,61.391052
Sudan,SDN,2017,65.1545
Sudan,SDN,2018,64.528305
Sudan,SDN,2019,59.38375
Sudan,SDN,2020,60.458447
Suriname,SUR,2000,50.714287
Suriname,SUR,2001,51.40845
Suriname,SUR,2002,51.748253
Suriname,SUR,2003,52.083332
Suriname,SUR,2004,52.41379
Suriname,SUR,2005,53.94737
Suriname,SUR,2006,55.12821
Suriname,SUR,2007,55.12821
Suriname,SUR,2008,55.12821
Suriname,SUR,2009,55.12821
Suriname,SUR,2010,71.42858
Suriname,SUR,2011,54.497356
Suriname,SUR,2012,43.386242
Suriname,SUR,2013,43.229168
Suriname,SUR,2014,29.015545
Suriname,SUR,2015,25.128204
Suriname,SUR,2016,41.666668
Suriname,SUR,2017,49.468086
Suriname,SUR,2018,52.910053
Suriname,SUR,2019,58.05085
Suriname,SUR,2020,59.30736
Sweden,SWE,1985,53.08152
Sweden,SWE,1986,45.379406
Sweden,SWE,1987,50.363983
Sweden,SWE,1988,49.18895
Sweden,SWE,1989,51.676205
Sweden,SWE,1990,50.821796
Sweden,SWE,1991,44.185257
Sweden,SWE,1992,52.17317
Sweden,SWE,1993,52.719257
Sweden,SWE,1994,42.92706
Sweden,SWE,1995,47.560497
Sweden,SWE,1996,38.399952
Sweden,SWE,1997,48.212605
Sweden,SWE,1998,48.950012
Sweden,SWE,1999,48.174454
Sweden,SWE,2000,57.107925
Sweden,SWE,2001,51.55586
Sweden,SWE,2002,48.485
Sweden,SWE,2003,43.364716
Sweden,SWE,2004,45.024075
Sweden,SWE,2005,51.008423
Sweden,SWE,2006,49.536636
Sweden,SWE,2007,52.057922
Sweden,SWE,2008,54.349483
Sweden,SWE,2009,58.066597
Sweden,SWE,2010,55.378235
Sweden,SWE,2011,56.026283
Sweden,SWE,2012,59.119553
Sweden,SWE,2013,53.98975
Sweden,SWE,2014,55.79779
Sweden,SWE,2015,63.213165
Sweden,SWE,2016,57.085445
Sweden,SWE,2017,57.764988
Sweden,SWE,2018,55.68293
Sweden,SWE,2019,58.63392
Sweden,SWE,2020,68.29511
Sweden,SWE,2021,66.82331
Switzerland,CHE,1985,57.540207
Switzerland,CHE,1986,58.11356
Switzerland,CHE,1987,58.904114
Switzerland,CHE,1988,59.977894
Switzerland,CHE,1989,55.490753
Switzerland,CHE,1990,53.979496
Switzerland,CHE,1991,56.006073
Switzerland,CHE,1992,55.767498
Switzerland,CHE,1993,58.932392
Switzerland,CHE,1994,59.91988
Switzerland,CHE,1995,56.872494
Switzerland,CHE,1996,51.231163
Switzerland,CHE,1997,55.186493
Switzerland,CHE,1998,53.999878
Switzerland,CHE,1999,59.416866
Switzerland,CHE,2000,55.97007
Switzerland,CHE,2001,58.434258
Switzerland,CHE,2002,53.933315
Switzerland,CHE,2003,53.166893
Switzerland,CHE,2004,53.134315
Switzerland,CHE,2005,54.260082
Switzerland,CHE,2006,50.321472
Switzerland,CHE,2007,53.85714
Switzerland,CHE,2008,54.296524
Switzerland,CHE,2009,54.24921
Switzerland,CHE,2010,55.095005
Switzerland,CHE,2011,52.474445
Switzerland,CHE,2012,57.864468
Switzerland,CHE,2013,57.75753
Switzerland,CHE,2014,56.501675
Switzerland,CHE,2015,62.00484
Switzerland,CHE,2016,61.08765
Switzerland,CHE,2017,61.05446
Switzerland,CHE,2018,56.91709
Switzerland,CHE,2019,58.15013
Switzerland,CHE,2020,60.039104
Switzerland,CHE,2021,63.83319
Syria,SYR,2000,13.472803
Syria,SYR,2001,13.428121
Syria,SYR,2002,9.248774
Syria,SYR,2003,9.846044
Syria,SYR,2004,13.655808
Syria,SYR,2005,13.025083
Syria,SYR,2006,11.167801
Syria,SYR,2007,9.4990425
Syria,SYR,2008,7.4083633
Syria,SYR,2009,4.60333
Syria,SYR,2010,5.9374285
Syria,SYR,2011,8.2933
