Entity,Code,Year,Solar (% electricity)
Romania,ROU,2017,2.8866491
Romania,ROU,2018,2.7336192
Romania,ROU,2019,2.9876072
Romania,ROU,2020,3.1050706
Romania,ROU,2021,2.8672323
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.000113759445
Russia,RUS,2012,0.00039386036
Russia,RUS,2013,0.0010197478
Russia,RUS,2014,0.015034817
Russia,RUS,2015,0.03143666
Russia,RUS,2016,0.042925097
Russia,RUS,2017,0.049854107
Russia,RUS,2018,0.056298345
Russia,RUS,2019,0.088096954
Russia,RUS,2020,0.1715596
Russia,RUS,2021,0.19981578
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,2.1276596
Rwanda,RWA,2015,3.448276
Rwanda,RWA,2016,12.162162
Rwanda,RWA,2017,10.97561
Rwanda,RWA,2018,5.681818
Rwanda,RWA,2019,4.7169814
Rwanda,RWA,2020,6.0240965
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.00029823612
Saudi Arabia,SAU,2009,0.00028024917
Saudi Arabia,SAU,2010,0.0017032456
Saudi Arabia,SAU,2011,0.002156072
Saudi Arabia,SAU,2012,0.00942164
Saudi Arabia,SAU,2013,0.014930463
Saudi Arabia,SAU,2014,0.014690717
Saudi Arabia,SAU,2015,0.013540694
Saudi Arabia,SAU,2016,0.0135972705
Saudi Arabia,SAU,2017,0.018352825
Saudi Arabia,SAU,2018,0.04762878
Saudi Arabia,SAU,2019,0.06163054
Saudi Arabia,SAU,2020,0.06132664
Saudi Arabia,SAU,2021,0.23285577
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.23980814
Senegal,SEN,2017,2.013423
Senegal,SEN,2018,5.33049
Senegal,SEN,2019,5.6092844
Senegal,SEN,2020,6.0483875
Senegal,SEN,2021,6.521739
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.029904308
Serbia,SRB,2015,0.02660282
Serbia,SRB,2016,0.025900025
Serbia,SRB,2017,0.027442371
Serbia,SRB,2018,0.02727025
Serbia,SRB,2019,0.02712968
Serbia,SRB,2020,0.026652452
Serbia,SRB,2021,0.026795285
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,4.347826
Sierra Leone,SLE,2018,3.846154
Sierra Leone,SLE,2019,4.7619047
Sierra Leone,SLE,2020,4.7619047
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.0007127328
Singapore,SGP,2009,0.0038180146
Singapore,SGP,2010,0.006801977
Singapore,SGP,2011,0.010640302
Singapore,SGP,2012,0.017452624
Singapore,SGP,2013,0.026171498
Singapore,SGP,2014,0.054995384
Singapore,SGP,2015,0.096845694
Singapore,SGP,2016,0.17153512
Singapore,SGP,2017,0.23510827
Singapore,SGP,2018,0.2554828
Singapore,SGP,2019,0.3594583
Singapore,SGP,2020,0.5560567
Singapore,SGP,2021,0.7112509
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.061327565
Slovakia,SVK,2011,1.4110539
Slovakia,SVK,2012,1.4933257
Slovakia,SVK,2013,2.056663
Slovakia,SVK,2014,2.1905043
Slovakia,SVK,2015,1.8609098
Slovakia,SVK,2016,1.9694059
Slovakia,SVK,2017,1.8344632
Slovakia,SVK,2018,2.1783652
Slovakia,SVK,2019,2.0738707
Slovakia,SVK,2020,2.301524
Slovakia,SVK,2021,2.259538
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.0060983044
Slovenia,SVN,2009,0.024385784
Slovenia,SVN,2010,0.079075426
Slovenia,SVN,2011,0.4109845
Slovenia,SVN,2012,1.0358415
Slovenia,SVN,2013,1.3351549
Slovenia,SVN,2014,1.4738774
Slovenia,SVN,2015,1.8145695
Slovenia,SVN,2016,1.6181817
Slovenia,SVN,2017,1.7387179
Slovenia,SVN,2018,1.5615976
Slovenia,SVN,2019,1.882281
Slovenia,SVN,2020,2.1418328
Slovenia,SVN,2021,1.8954226
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.9411764
Somalia,SOM,2017,2.857143
Somalia,SOM,2018,2.857143
Somalia,SOM,2019,2.857143
Somalia,SOM,2020,2.7027028
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.004414487
South Africa,ZAF,2001,0.0051404093
South Africa,ZAF,2002,0.0056216707
South Africa,ZAF,2003,0.005934363
South Africa,ZAF,2004,0.0063367467
South Africa,ZAF,2005,0.0069409856
South Africa,ZAF,2006,0.007328663
South Africa,ZAF,2007,0.0076286914
South Africa,ZAF,2008,0.008401377
South Africa,ZAF,2009,0.009336544
South Africa,ZAF,2010,0.0106317
South Africa,ZAF,2011,0.030586053
South Africa,ZAF,2012,0.033343803
South Africa,ZAF,2013,0.094871104
South Africa,ZAF,2014,0.42194214
South Africa,ZAF,2015,0.9582747
South Africa,ZAF,2016,1.3199806
South Africa,ZAF,2017,1.9800115
South Africa,ZAF,2018,2.4200382
South Africa,ZAF,2019,2.6809258
South Africa,ZAF,2020,3.4625447
South Africa,ZAF,2021,3.23265
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0.0000025795541
South America,,1999,0.0000038381168
South America,,2000,0.00026603174
South America,,2001,0.00039296073
South America,,2002,0.00065999356
South America,,2003,0.00086668035
South America,,2004,0.0010181068
South America,,2005,0.0011676225
South America,,2006,0.000016299222
South America,,2007,0.000018054947
South America,,2008,0.000028314118
South America,,2009,0.000022161279
South America,,2010,0.0011227444
South America,,2011,0.0038110947
South America,,2012,0.011709053
South America,,2013,0.02455863
South America,,2014,0.06669456
South America,,2015,0.15747967
South America,,2016,0.2712772
South America,,2017,0.467889
South America,,2018,0.8625692
South America,,2019,1.3194371
South America,,2020,1.8583549
South America,,2021,2.6137998
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441612
South Korea,KOR,1991,0.0007597852
South Korea,KOR,1992,0.0013657537
South Korea,KOR,1993,0.0012353231
South Korea,KOR,1994,0.0010907175
South Korea,KOR,1995,0.0009825766
South Korea,KOR,1996,0.0013283405
South Korea,KOR,1997,0.0012166069
South Korea,KOR,1998,0.0016863592
South Korea,KOR,1999,0.0017440253
South Korea,KOR,2000,0.0018192901
South Korea,KOR,2001,0.0019955728
South Korea,KOR,2002,0.002121553
South Korea,KOR,2003,0.002229148
South Korea,KOR,2004,0.002682364
South Korea,KOR,2005,0.0036969853
South Korea,KOR,2006,0.007697978
South Korea,KOR,2007,0.016755471
South Korea,KOR,2008,0.064235866
South Korea,KOR,2009,0.12513962
South Korea,KOR,2010,0.15622985
South Korea,KOR,2011,0.17806916
South Korea,KOR,2012,0.21214272
South Korea,KOR,2013,0.310391
South Korea,KOR,2014,0.4985364
South Korea,KOR,2015,0.7721265
South Korea,KOR,2016,0.9832386
South Korea,KOR,2017,1.3424166
South Korea,KOR,2018,1.7127485
South Korea,KOR,2019,2.4135811
South Korea,KOR,2020,3.3545778
South Korea,KOR,2021,3.6333284
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0
South and Central America (BP),,1994,0
South and Central America (BP),,1995,0
South and Central America (BP),,1996,0
South and Central America (BP),,1997,0
South and Central America (BP),,1998,0.0000022699594
South and Central America (BP),,1999,0.000016442154
South and Central America (BP),,2000,0.00026432704
South and Central America (BP),,2001,0.00046287588
South and Central America (BP),,2002,0.00073283183
South and Central America (BP),,2003,0.00096753566
South and Central America (BP),,2004,0.0011837016
South and Central America (BP),,2005,0.0018978888
South and Central America (BP),,2006,0.00082951615
South and Central America (BP),,2007,0.0010466516
South and Central America (BP),,2008,0.0013861704
South and Central America (BP),,2009,0.0022579788
South and Central America (BP),,2010,0.005387675
South and Central America (BP),,2011,0.011115797
South and Central America (BP),,2012,0.027315298
South and Central America (BP),,2013,0.0417493
South and Central America (BP),,2014,0.08571131
South and Central America (BP),,2015,0.21941449
South and Central America (BP),,2016,0.37262717
South and Central America (BP),,2017,0.5828707
South and Central America (BP),,2018,0.9675475
South and Central America (BP),,2019,1.4385756
South and Central America (BP),,2020,1.9952904
South and Central America (BP),,2021,2.7246768
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.0041213324
Spain,ESP,1990,0.003949447
Spain,ESP,1991,0.0044930265
Spain,ESP,1992,0.005040386
Spain,ESP,1993,0.0057398686
Spain,ESP,1994,0.0061786366
Spain,ESP,1995,0.008977466
Spain,ESP,1996,0.0068786438
Spain,ESP,1997,0.006827875
Spain,ESP,1998,0.007684072
Spain,ESP,1999,0.008155394
Spain,ESP,2000,0.008018817
Spain,ESP,2001,0.01016764
Spain,ESP,2002,0.0122467475
Spain,ESP,2003,0.01572526
Spain,ESP,2004,0.019999502
Spain,ESP,2005,0.013941927
Spain,ESP,2006,0.03973899
Spain,ESP,2007,0.166529
Spain,ESP,2008,0.8216524
Spain,ESP,2009,2.0475519
Spain,ESP,2010,2.3514318
Spain,ESP,2011,2.9749024
Spain,ESP,2012,4.021385
Spain,ESP,2013,4.5961576
Spain,ESP,2014,4.90512
Spain,ESP,2015,4.9314785
Spain,ESP,2016,4.9673004
Spain,ESP,2017,5.1955824
Spain,ESP,2018,4.643435
Spain,ESP,2019,5.647941
Spain,ESP,2020,7.8471007
Spain,ESP,2021,9.850325
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.0061982586
Sri Lanka,LKA,2001,0.0132790655
Sri Lanka,LKA,2002,0.021129655
Sri Lanka,LKA,2003,0.029588139
Sri Lanka,LKA,2004,0.040476512
Sri Lanka,LKA,2005,0.052161183
Sri Lanka,LKA,2006,0.056715485
Sri Lanka,LKA,2007,0.060364865
Sri Lanka,LKA,2008,0.06373042
Sri Lanka,LKA,2009,0.067967206
Sri Lanka,LKA,2010,0.06662021
Sri Lanka,LKA,2011,0.07512281
Sri Lanka,LKA,2012,0.08411615
Sri Lanka,LKA,2013,0.11957028
Sri Lanka,LKA,2014,0.21825577
Sri Lanka,LKA,2015,0.36837924
Sri Lanka,LKA,2016,0.57773244
Sri Lanka,LKA,2017,1.499029
Sri Lanka,LKA,2018,1.9813647
Sri Lanka,LKA,2019,2.9852705
Sri Lanka,LKA,2020,3.8752892
Sri Lanka,LKA,2021,4.372966
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.10718114
Sudan,SDN,2013,0.097751714
Sudan,SDN,2014,0.088809945
Sudan,SDN,2015,0.07806401
Sudan,SDN,2016,0.14194465
Sudan,SDN,2017,0.13149244
Sudan,SDN,2018,0.12578617
Sudan,SDN,2019,0.14005603
Sudan,SDN,2020,0.14326647
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0.5181347
Suriname,SUR,2015,0.5128205
Suriname,SUR,2016,0.5208334
Suriname,SUR,2017,0.5319149
Suriname,SUR,2018,0.52910054
Suriname,SUR,2019,0.42372882
Suriname,SUR,2020,0.43290043
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.00068581465
Sweden,SWE,1994,0.000699115
Sweden,SWE,1995,0.00067408156
Sweden,SWE,1996,0.00071107066
Sweden,SWE,1997,0.0006693127
Sweden,SWE,1998,0.00062891893
Sweden,SWE,1999,0.0006445002
Sweden,SWE,2000,0.0006868887
Sweden,SWE,2001,0.0012375088
Sweden,SWE,2002,0.0013630292
Sweden,SWE,2003,0.0014767232
Sweden,SWE,2004,0.0013118712
Sweden,SWE,2005,0.0012573872
Sweden,SWE,2006,0.0013956734
Sweden,SWE,2007,0.0020169152
Sweden,SWE,2008,0.0026729037
Sweden,SWE,2009,0.0051214145
Sweden,SWE,2010,0.0060706213
Sweden,SWE,2011,0.008599989
Sweden,SWE,2012,0.011424998
Sweden,SWE,2013,0.022852667
Sweden,SWE,2014,0.03058661
Sweden,SWE,2015,0.05985512
Sweden,SWE,2016,0.091589764
Sweden,SWE,2017,0.14003044
Sweden,SWE,2018,0.23931351
Sweden,SWE,2019,0.39365166
Sweden,SWE,2020,0.63180256
Sweden,SWE,2021,0.8527754
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0017852226
Switzerland,CHE,1991,0.0034446027
Switzerland,CHE,1992,0.005040499
Switzerland,CHE,1993,0.0064981887
Switzerland,CHE,1994,0.0075603803
Switzerland,CHE,1995,0.009544616
Switzerland,CHE,1996,0.012210364
Switzerland,CHE,1997,0.011128408
Switzerland,CHE,1998,0.012640639
Switzerland,CHE,1999,0.014573581
Switzerland,CHE,2000,0.01633758
Switzerland,CHE,2001,0.017994305
Switzerland,CHE,2002,0.022409456
Switzerland,CHE,2003,0.026791725
Switzerland,CHE,2004,0.0275262
Switzerland,CHE,2005,0.03530489
Switzerland,CHE,2006,0.03758155
Switzerland,CHE,2007,0.042817112
Switzerland,CHE,2008,0.05382464
Switzerland,CHE,2009,0.07910374
Switzerland,CHE,2010,0.1382254
Switzerland,CHE,2011,0.25916076
Switzerland,CHE,2012,0.42700616
Switzerland,CHE,2013,0.71022004
Switzerland,CHE,2014,1.1702255
Switzerland,CHE,2015,1.6884958
Switzerland,CHE,2016,2.1545174
Switzerland,CHE,2017,2.7220235
Switzerland,CHE,2018,2.8763785
Switzerland,CHE,2019,3.028481
Switzerland,CHE,2020,3.6998184
Switzerland,CHE,2021,4.6315103
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
